"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
9,21.0,6,497.0,497.0,1337.0,674,525,500,0,-2.510890801872579,"true",2110
9,21.0,1,563.0,563.0,1337.0,586,520,500,677,-1.165119349499824,"true",2107
9,21.0,4,522.0,522.0,1337.0,553,550,500,0,-2.1422758561316,"true",2101
9,21.0,22,1337.0,379.0,621.0,706,628,500,658,-1.2766557997098809,"false",2105
9,21.0,10,767.0,767.0,1337.0,704,756,831,945,1.338447680575478,"true",2103
9,21.0,16,1337.0,456.0,544.0,535,624,553,839,0.1306494104460173,"false",2111
9,21.0,5,519.0,519.0,1337.0,526,529,500,812,-0.12713546133396952,"true",2100
9,21.0,14,510.0,510.0,1337.0,694,531,500,633,-1.4169704025692318,"true",2102
9,21.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2105
9,21.0,11,473.0,473.0,1337.0,476,521,500,744,-0.7046402670369867,"true",2113
9,21.0,13,760.0,760.0,1337.0,757,712,763,924,1.0818304393954048,"true",2108
9,21.0,25,1337.0,233.0,767.0,680,616,1000,987,1.8591477429386198,"false",2103
9,21.0,9,951.0,951.0,1337.0,902,936,1000,996,1.974725110451885,"true",2115
9,21.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2111
9,21.0,18,1337.0,444.0,556.0,363,582,607,863,0.3867739753073597,"false",2104
9,22.0,29,1337.0,437.0,563.0,617,609,500,0,-2.683521682471299,"false",2202
9,22.0,2,682.0,682.0,1337.0,748,611,657,885,0.6232227642384409,"true",2212
9,22.0,19,1337.0,390.0,610.0,393,605,500,793,-0.29824823558624797,"false",2203
9,22.0,31,1337.0,233.0,767.0,586,589,687,897,0.7590177394243829,"false",2204
9,22.0,30,1337.0,424.0,576.0,479,587,602,861,0.3663627446412565,"false",2215
9,22.0,12,610.0,610.0,1337.0,352,542,509,818,-0.07383526102005217,"true",2203
9,22.0,21,1337.0,240.0,760.0,828,630,500,715,-0.9115946716905435,"false",2211
9,22.0,26,1337.0,412.0,588.0,454,625,500,810,-0.15036327201881738,"false",2213
9,22.0,17,1337.0,318.0,682.0,704,573,500,617,-1.5002608716259767,"false",2212
9,22.0,27,1337.0,450.0,550.0,664,585,500,770,-0.49717345402900115,"false",2206
9,22.0,15,569.0,569.0,1337.0,639,543,500,564,-1.7458201767164916,"true",2208
9,22.0,23,1337.0,227.0,773.0,902,636,500,732,-0.7931990280199193,"false",2207
9,22.0,3,529.0,529.0,1337.0,275,529,508,817,-0.0791788370304049,"true",2214
9,22.0,28,1337.0,419.0,581.0,623,630,500,776,-0.4503432267452424,"false",2209
9,22.0,24,1337.0,456.0,544.0,316,576,500,631,-1.4248937837494196,"false",2200
9,22.0,20,1337.0,379.0,621.0,562,629,748,919,1.0231103935501538,"false",2201
9,22.0,8,773.0,773.0,1337.0,722,741,824,943,1.3151641193903763,"true",2207
9,22.0,6,581.0,581.0,1337.0,464,528,500,0,-2.510890801872579,"true",2209
9,22.0,1,576.0,576.0,1337.0,544,523,500,677,-1.165119349499824,"true",2215
9,22.0,4,588.0,588.0,1337.0,343,552,500,0,-2.1422758561316,"true",2213
9,22.0,22,1337.0,471.0,529.0,479,623,500,658,-1.2766557997098809,"false",2214
9,22.0,10,767.0,767.0,1337.0,704,756,831,945,1.338447680575478,"true",2204
9,22.0,16,1337.0,431.0,569.0,764,621,553,839,0.1306494104460173,"false",2208
9,22.0,5,563.0,563.0,1337.0,653,530,500,812,-0.12713546133396952,"true",2202
9,22.0,14,593.0,593.0,1337.0,523,534,500,633,-1.4169704025692318,"true",2205
9,22.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2201
9,22.0,11,550.0,550.0,1337.0,423,522,500,744,-0.7046402670369867,"true",2206
9,22.0,13,760.0,760.0,1337.0,757,715,763,924,1.0818304393954048,"true",2211
9,22.0,25,1337.0,407.0,593.0,313,615,1000,987,1.8591477429386198,"false",2205
9,22.0,9,951.0,951.0,1337.0,902,937,1000,996,1.974725110451885,"true",2210
9,22.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2200
9,22.0,18,1337.0,49.0,951.0,499,598,607,863,0.3867739753073597,"false",2210
9,23.0,29,1337.0,497.0,503.0,617,605,500,0,-2.683521682471299,"false",2308
9,23.0,2,501.0,501.0,1337.0,625,606,657,885,0.6232227642384409,"true",2304
9,23.0,19,1337.0,240.0,760.0,471,612,500,793,-0.29824823558624797,"false",2305
9,23.0,31,1337.0,233.0,767.0,583,596,687,897,0.7590177394243829,"false",2310
9,23.0,30,1337.0,533.0,467.0,514,582,602,861,0.3663627446412565,"false",2315
9,23.0,12,511.0,511.0,1337.0,286,541,509,818,-0.07383526102005217,"true",2311
9,23.0,21,1337.0,489.0,511.0,596,625,500,715,-0.9115946716905435,"false",2311
9,23.0,26,1337.0,431.0,569.0,721,622,500,810,-0.15036327201881738,"false",2300
9,23.0,17,1337.0,456.0,544.0,704,571,500,617,-1.5002608716259767,"false",2303
9,23.0,27,1337.0,49.0,951.0,431,600,500,770,-0.49717345402900115,"false",2314
9,23.0,15,569.0,569.0,1337.0,639,544,500,564,-1.7458201767164916,"true",2300
9,23.0,23,1337.0,474.0,526.0,902,631,500,732,-0.7931990280199193,"false",2306
9,23.0,3,503.0,503.0,1337.0,687,528,508,817,-0.0791788370304049,"true",2308
9,23.0,28,1337.0,227.0,773.0,300,636,500,776,-0.4503432267452424,"false",2312
9,23.0,24,1337.0,662.0,338.0,723,565,500,631,-1.4248937837494196,"false",2309
9,23.0,20,1337.0,544.0,456.0,509,621,748,919,1.0231103935501538,"false",2313
9,23.0,8,773.0,773.0,1337.0,722,743,824,943,1.3151641193903763,"true",2312
9,23.0,6,526.0,526.0,1337.0,487,528,500,0,-2.510890801872579,"true",2306
9,23.0,1,476.0,476.0,1337.0,690,520,500,677,-1.165119349499824,"true",2307
9,23.0,4,467.0,467.0,1337.0,390,548,500,0,-2.1422758561316,"true",2315
9,23.0,22,1337.0,379.0,621.0,693,623,500,658,-1.2766557997098809,"false",2302
9,23.0,10,767.0,767.0,1337.0,704,757,831,945,1.338447680575478,"true",2310
9,23.0,16,1337.0,524.0,476.0,692,615,553,839,0.1306494104460173,"false",2307
9,23.0,5,456.0,456.0,1337.0,423,527,500,812,-0.12713546133396952,"true",2313
9,23.0,14,338.0,338.0,1337.0,469,525,500,633,-1.4169704025692318,"true",2309
9,23.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2302
9,23.0,11,563.0,563.0,1337.0,569,524,500,744,-0.7046402670369867,"true",2301
9,23.0,13,760.0,760.0,1337.0,757,717,763,924,1.0818304393954048,"true",2305
9,23.0,25,1337.0,499.0,501.0,633,610,1000,987,1.8591477429386198,"false",2304
9,23.0,9,951.0,951.0,1337.0,902,938,1000,996,1.974725110451885,"true",2314
9,23.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2303
9,23.0,18,1337.0,437.0,563.0,555,597,607,863,0.3867739753073597,"false",2301
9,24.0,29,-1337.0,0.0,631.0,617,606,500,0,-2.683521682471299,"false",2410
9,24.0,2,631.0,0.0,-1337.0,672,607,657,885,0.6232227642384409,"true",2410
9,24.0,19,1337.0,491.0,509.0,640,608,500,793,-0.29824823558624797,"false",2409
9,24.0,31,1337.0,491.0,509.0,554,593,687,897,0.7590177394243829,"false",2411
9,24.0,30,1337.0,581.0,419.0,602,575,602,861,0.3663627446412565,"false",2404
9,24.0,12,419.0,419.0,1337.0,760,536,509,818,-0.07383526102005217,"true",2404
9,24.0,21,1337.0,240.0,760.0,576,630,500,715,-0.9115946716905435,"false",2400
9,24.0,26,1337.0,379.0,621.0,364,622,500,810,-0.15036327201881738,"false",2402
9,24.0,17,1337.0,456.0,544.0,704,570,500,617,-1.5002608716259767,"false",2412
9,24.0,27,1337.0,389.0,611.0,446,601,500,770,-0.49717345402900115,"false",2414
9,24.0,15,569.0,569.0,1337.0,639,545,500,564,-1.7458201767164916,"true",2408
9,24.0,23,1337.0,468.0,532.0,902,627,500,732,-0.7931990280199193,"false",2415
9,24.0,3,393.0,393.0,1337.0,553,522,508,817,-0.0791788370304049,"true",2403
9,24.0,28,1337.0,49.0,951.0,587,649,500,776,-0.4503432267452424,"false",2406
9,24.0,24,1337.0,607.0,393.0,740,558,500,631,-1.4248937837494196,"false",2403
9,24.0,20,1337.0,391.0,609.0,624,621,748,919,1.0231103935501538,"false",2405
9,24.0,8,773.0,773.0,1337.0,722,744,824,943,1.3151641193903763,"true",2401
9,24.0,6,551.0,551.0,1337.0,466,528,500,0,-2.510890801872579,"true",2413
9,24.0,1,611.0,611.0,1337.0,406,524,500,677,-1.165119349499824,"true",2414
9,24.0,4,509.0,509.0,1337.0,586,546,500,0,-2.1422758561316,"true",2409
9,24.0,22,1337.0,233.0,767.0,717,629,500,658,-1.2766557997098809,"false",2407
9,24.0,10,767.0,767.0,1337.0,704,757,831,945,1.338447680575478,"true",2407
9,24.0,16,1337.0,227.0,773.0,570,621,553,839,0.1306494104460173,"false",2401
9,24.0,5,532.0,532.0,1337.0,635,527,500,812,-0.12713546133396952,"true",2415
9,24.0,14,609.0,609.0,1337.0,624,529,500,633,-1.4169704025692318,"true",2405
9,24.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2402
9,24.0,11,509.0,509.0,1337.0,535,523,500,744,-0.7046402670369867,"true",2411
9,24.0,13,760.0,760.0,1337.0,757,718,763,924,1.0818304393954048,"true",2400
9,24.0,25,1337.0,449.0,551.0,694,607,1000,987,1.8591477429386198,"false",2413
9,24.0,9,951.0,951.0,1337.0,902,938,1000,996,1.974725110451885,"true",2406
9,24.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2412
9,24.0,18,1337.0,431.0,569.0,582,596,607,863,0.3867739753073597,"false",2408
9,25.0,29,1337.0,475.0,525.0,617,603,500,0,-2.683521682471299,"false",2515
9,25.0,2,664.0,664.0,1337.0,672,610,657,885,0.6232227642384409,"true",2509
9,25.0,19,1337.0,240.0,760.0,702,614,500,793,-0.29824823558624797,"false",2514
9,25.0,31,1337.0,233.0,767.0,605,600,687,897,0.7590177394243829,"false",2507
9,25.0,30,1337.0,493.0,507.0,885,572,602,861,0.3663627446412565,"false",2506
9,25.0,12,507.0,507.0,1337.0,620,535,509,818,-0.07383526102005217,"true",2506
9,25.0,21,1337.0,227.0,773.0,541,636,500,715,-0.9115946716905435,"false",2502
9,25.0,26,1337.0,455.0,545.0,533,619,500,810,-0.15036327201881738,"false",2503
9,25.0,17,1337.0,398.0,602.0,704,571,500,617,-1.5002608716259767,"false",2511
9,25.0,27,1337.0,49.0,951.0,494,615,500,770,-0.49717345402900115,"false",2508
9,25.0,15,569.0,569.0,1337.0,639,546,500,564,-1.7458201767164916,"true",2510
9,25.0,23,1337.0,467.0,533.0,902,623,500,732,-0.7931990280199193,"false",2513
9,25.0,3,533.0,533.0,1337.0,503,523,508,817,-0.0791788370304049,"true",2513
9,25.0,28,1337.0,431.0,569.0,492,646,500,776,-0.4503432267452424,"false",2510
9,25.0,24,1337.0,479.0,521.0,349,557,500,631,-1.4248937837494196,"false",2505
9,25.0,20,1337.0,456.0,544.0,600,618,748,919,1.0231103935501538,"false",2504
9,25.0,8,773.0,773.0,1337.0,722,745,824,943,1.3151641193903763,"true",2502
9,25.0,6,525.0,525.0,1337.0,608,528,500,0,-2.510890801872579,"true",2515
9,25.0,1,602.0,602.0,1337.0,673,527,500,677,-1.165119349499824,"true",2511
9,25.0,4,545.0,545.0,1337.0,671,546,500,0,-2.1422758561316,"true",2503
9,25.0,22,1337.0,535.0,465.0,710,623,500,658,-1.2766557997098809,"false",2501
9,25.0,10,767.0,767.0,1337.0,704,758,831,945,1.338447680575478,"true",2507
9,25.0,16,1337.0,336.0,664.0,638,623,553,839,0.1306494104460173,"false",2509
9,25.0,5,609.0,609.0,1337.0,493,530,500,812,-0.12713546133396952,"true",2512
9,25.0,14,521.0,521.0,1337.0,617,528,500,633,-1.4169704025692318,"true",2505
9,25.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2500
9,25.0,11,465.0,465.0,1337.0,492,521,500,744,-0.7046402670369867,"true",2501
9,25.0,13,760.0,760.0,1337.0,757,720,763,924,1.0818304393954048,"true",2514
9,25.0,25,1337.0,379.0,621.0,733,608,1000,987,1.8591477429386198,"false",2500
9,25.0,9,951.0,951.0,1337.0,902,939,1000,996,1.974725110451885,"true",2508
9,25.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2504
9,25.0,18,1337.0,391.0,609.0,395,596,607,863,0.3867739753073597,"false",2512
9,26.0,29,1337.0,519.0,481.0,617,598,500,0,-2.683521682471299,"false",2614
9,26.0,2,664.0,664.0,1337.0,672,612,657,885,0.6232227642384409,"true",2605
9,26.0,19,1337.0,451.0,549.0,388,611,500,793,-0.29824823558624797,"false",2611
9,26.0,31,1337.0,233.0,767.0,535,606,687,897,0.7590177394243829,"false",2603
9,26.0,30,1337.0,428.0,572.0,745,572,602,861,0.3663627446412565,"false",2601
9,26.0,12,618.0,618.0,1337.0,480,538,509,818,-0.07383526102005217,"true",2609
9,26.0,21,1337.0,487.0,513.0,542,631,500,715,-0.9115946716905435,"false",2610
9,26.0,26,1337.0,431.0,569.0,433,617,500,810,-0.15036327201881738,"false",2615
9,26.0,17,1337.0,336.0,664.0,704,575,500,617,-1.5002608716259767,"false",2605
9,26.0,27,1337.0,379.0,621.0,657,615,500,770,-0.49717345402900115,"false",2604
9,26.0,15,569.0,569.0,1337.0,639,547,500,564,-1.7458201767164916,"true",2615
9,26.0,23,1337.0,382.0,618.0,902,623,500,732,-0.7931990280199193,"false",2609
9,26.0,3,505.0,505.0,1337.0,675,522,508,817,-0.0791788370304049,"true",2600
9,26.0,28,1337.0,240.0,760.0,567,650,500,776,-0.4503432267452424,"false",2608
9,26.0,24,1337.0,49.0,951.0,685,572,500,631,-1.4248937837494196,"false",2607
9,26.0,20,1337.0,227.0,773.0,702,624,748,919,1.0231103935501538,"false",2613
9,26.0,8,773.0,773.0,1337.0,722,746,824,943,1.3151641193903763,"true",2613
9,26.0,6,549.0,549.0,1337.0,662,529,500,0,-2.510890801872579,"true",2611
9,26.0,1,488.0,488.0,1337.0,460,526,500,677,-1.165119349499824,"true",2606
9,26.0,4,572.0,572.0,1337.0,773,547,500,0,-2.1422758561316,"true",2601
9,26.0,22,1337.0,456.0,544.0,476,620,500,658,-1.2766557997098809,"false",2602
9,26.0,10,767.0,767.0,1337.0,704,758,831,945,1.338447680575478,"true",2603
9,26.0,16,1337.0,512.0,488.0,547,618,553,839,0.1306494104460173,"false",2606
9,26.0,5,513.0,513.0,1337.0,653,530,500,812,-0.12713546133396952,"true",2610
9,26.0,14,526.0,526.0,1337.0,382,528,500,633,-1.4169704025692318,"true",2612
9,26.0,0,621.0,621.0,1337.0,677,623,565,844,0.18690547797474732,"true",2604
9,26.0,11,481.0,481.0,1337.0,639,519,500,744,-0.7046402670369867,"true",2614
9,26.0,13,760.0,760.0,1337.0,757,721,763,924,1.0818304393954048,"true",2608
9,26.0,25,1337.0,495.0,505.0,569,604,1000,987,1.8591477429386198,"false",2600
9,26.0,9,951.0,951.0,1337.0,902,939,1000,996,1.974725110451885,"true",2607
9,26.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2602
9,26.0,18,1337.0,474.0,526.0,396,593,607,863,0.3867739753073597,"false",2612
9,27.0,29,-1337.0,0.0,621.0,617,599,500,0,-2.683521682471299,"false",2709
9,27.0,2,664.0,664.0,1337.0,672,614,657,885,0.6232227642384409,"true",2714
9,27.0,19,1337.0,456.0,544.0,247,609,500,793,-0.29824823558624797,"false",2713
9,27.0,31,1337.0,419.0,581.0,539,605,687,897,0.7590177394243829,"false",2704
9,27.0,30,1337.0,484.0,516.0,517,570,602,861,0.3663627446412565,"false",2715
9,27.0,12,538.0,538.0,1337.0,532,538,509,818,-0.07383526102005217,"true",2700
9,27.0,21,1337.0,240.0,760.0,458,636,500,715,-0.9115946716905435,"false",2702
9,27.0,26,1337.0,233.0,767.0,581,623,500,810,-0.15036327201881738,"false",2710
9,27.0,17,1337.0,49.0,951.0,796,589,500,617,-1.5002608716259767,"false",2703
9,27.0,27,1337.0,227.0,773.0,736,621,500,770,-0.49717345402900115,"false",2711
9,27.0,15,569.0,569.0,1337.0,639,548,500,564,-1.7458201767164916,"true",2708
9,27.0,23,1337.0,524.0,476.0,902,618,500,732,-0.7931990280199193,"false",2706
9,27.0,3,476.0,476.0,1337.0,670,520,508,817,-0.0791788370304049,"true",2706
9,27.0,28,1337.0,431.0,569.0,417,647,500,776,-0.4503432267452424,"false",2708
9,27.0,24,1337.0,454.0,546.0,427,571,500,631,-1.4248937837494196,"false",2707
9,27.0,20,1337.0,470.0,530.0,620,620,748,919,1.0231103935501538,"false",2701
9,27.0,8,773.0,773.0,1337.0,722,747,824,943,1.3151641193903763,"true",2711
9,27.0,6,530.0,530.0,1337.0,389,529,500,0,-2.510890801872579,"true",2701
9,27.0,1,516.0,516.0,1337.0,731,525,500,677,-1.165119349499824,"true",2715
9,27.0,4,546.0,546.0,1337.0,725,547,500,0,-2.1422758561316,"true",2707
9,27.0,22,1337.0,462.0,538.0,728,617,500,658,-1.2766557997098809,"false",2700
9,27.0,10,767.0,767.0,1337.0,704,758,831,945,1.338447680575478,"true",2710
9,27.0,16,1337.0,441.0,559.0,486,616,553,839,0.1306494104460173,"false",2705
9,27.0,5,466.0,466.0,1337.0,590,527,500,812,-0.12713546133396952,"true",2712
9,27.0,14,581.0,581.0,1337.0,770,530,500,633,-1.4169704025692318,"true",2704
9,27.0,0,621.0,0.0,-1337.0,648,623,565,844,0.18690547797474732,"true",2709
9,27.0,11,559.0,559.0,1337.0,730,521,500,744,-0.7046402670369867,"true",2705
9,27.0,13,760.0,760.0,1337.0,757,723,763,924,1.0818304393954048,"true",2702
9,27.0,25,1337.0,336.0,664.0,655,606,1000,987,1.8591477429386198,"false",2714
9,27.0,9,951.0,951.0,1337.0,902,939,1000,996,1.974725110451885,"true",2703
9,27.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2713
9,27.0,18,1337.0,534.0,466.0,467,589,607,863,0.3867739753073597,"false",2712
9,28.0,29,1337.0,534.0,466.0,617,594,500,0,-2.683521682471299,"false",2806
9,28.0,2,664.0,664.0,1337.0,672,615,657,885,0.6232227642384409,"true",2800
9,28.0,19,1337.0,506.0,494.0,351,605,500,793,-0.29824823558624797,"false",2808
9,28.0,31,1337.0,233.0,767.0,554,611,687,897,0.7590177394243829,"false",2812
9,28.0,30,1337.0,439.0,561.0,584,570,602,861,0.3663627446412565,"false",2813
9,28.0,12,611.0,611.0,1337.0,520,540,509,818,-0.07383526102005217,"true",2801
9,28.0,21,1337.0,389.0,611.0,556,635,500,715,-0.9115946716905435,"false",2801
9,28.0,26,1337.0,240.0,760.0,657,628,500,810,-0.15036327201881738,"false",2810
9,28.0,17,1337.0,591.0,409.0,796,582,500,617,-1.5002608716259767,"false",2803
9,28.0,27,1337.0,283.0,717.0,627,624,500,770,-0.49717345402900115,"false",2802
9,28.0,15,569.0,569.0,1337.0,639,548,500,564,-1.7458201767164916,"true",2814
9,28.0,23,1337.0,431.0,569.0,902,616,500,732,-0.7931990280199193,"false",2814
9,28.0,3,717.0,717.0,1337.0,610,527,508,817,-0.0791788370304049,"true",2802
9,28.0,28,1337.0,511.0,489.0,456,641,500,776,-0.4503432267452424,"false",2804
9,28.0,24,1337.0,471.0,529.0,557,569,500,631,-1.4248937837494196,"false",2809
9,28.0,20,1337.0,336.0,664.0,628,622,748,919,1.0231103935501538,"false",2800
9,28.0,8,773.0,773.0,1337.0,722,748,824,943,1.3151641193903763,"true",2807
9,28.0,6,494.0,494.0,1337.0,472,528,500,0,-2.510890801872579,"true",2808
9,28.0,1,489.0,489.0,1337.0,634,524,500,677,-1.165119349499824,"true",2804
9,28.0,4,409.0,409.0,1337.0,554,542,500,0,-2.1422758561316,"true",2803
9,28.0,22,1337.0,394.0,606.0,253,616,500,658,-1.2766557997098809,"false",2811
9,28.0,10,767.0,767.0,1337.0,704,759,831,945,1.338447680575478,"true",2812
9,28.0,16,1337.0,456.0,544.0,520,613,553,839,0.1306494104460173,"false",2805
9,28.0,5,561.0,561.0,1337.0,677,528,500,812,-0.12713546133396952,"true",2813
9,28.0,14,529.0,529.0,1337.0,603,530,500,633,-1.4169704025692318,"true",2809
9,28.0,0,606.0,606.0,1337.0,648,622,565,844,0.18690547797474732,"true",2811
9,28.0,11,466.0,466.0,1337.0,720,519,500,744,-0.7046402670369867,"true",2806
9,28.0,13,760.0,760.0,1337.0,757,724,763,924,1.0818304393954048,"true",2810
9,28.0,25,1337.0,49.0,951.0,696,618,1000,987,1.8591477429386198,"false",2815
9,28.0,9,951.0,951.0,1337.0,902,940,1000,996,1.974725110451885,"true",2815
9,28.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2805
9,28.0,18,1337.0,227.0,773.0,636,595,607,863,0.3867739753073597,"false",2807
9,29.0,29,1337.0,518.0,482.0,617,590,500,0,-2.683521682471299,"false",2905
9,29.0,2,664.0,664.0,1337.0,672,617,657,885,0.6232227642384409,"true",2909
9,29.0,19,1337.0,423.0,577.0,565,604,500,793,-0.29824823558624797,"false",2914
9,29.0,31,1337.0,49.0,951.0,561,623,687,897,0.7590177394243829,"false",2902
9,29.0,30,1337.0,394.0,606.0,871,571,602,861,0.3663627446412565,"false",2912
9,29.0,12,526.0,526.0,1337.0,394,540,509,818,-0.07383526102005217,"true",2906
9,29.0,21,1337.0,445.0,555.0,419,632,500,715,-0.9115946716905435,"false",2907
9,29.0,26,1337.0,431.0,569.0,608,625,500,810,-0.15036327201881738,"false",2908
9,29.0,17,1337.0,240.0,760.0,796,589,500,617,-1.5002608716259767,"false",2904
9,29.0,27,1337.0,336.0,664.0,528,626,500,770,-0.49717345402900115,"false",2909
9,29.0,15,569.0,569.0,1337.0,639,549,500,564,-1.7458201767164916,"true",2908
9,29.0,23,1337.0,475.0,525.0,902,613,500,732,-0.7931990280199193,"false",2900
9,29.0,3,576.0,576.0,1337.0,708,529,508,817,-0.0791788370304049,"true",2901
9,29.0,28,1337.0,233.0,767.0,733,646,500,776,-0.4503432267452424,"false",2910
9,29.0,24,1337.0,474.0,526.0,537,568,500,631,-1.4248937837494196,"false",2906
9,29.0,20,1337.0,450.0,550.0,555,619,748,919,1.0231103935501538,"false",2903
9,29.0,8,773.0,773.0,1337.0,722,749,824,943,1.3151641193903763,"true",2915
9,29.0,6,577.0,577.0,1337.0,489,530,500,0,-2.510890801872579,"true",2914
9,29.0,1,555.0,555.0,1337.0,566,525,500,677,-1.165119349499824,"true",2907
9,29.0,4,526.0,526.0,1337.0,777,542,500,0,-2.1422758561316,"true",2911
9,29.0,22,1337.0,456.0,544.0,655,614,500,658,-1.2766557997098809,"false",2913
9,29.0,10,767.0,767.0,1337.0,704,759,831,945,1.338447680575478,"true",2910
9,29.0,16,1337.0,424.0,576.0,854,612,553,839,0.1306494104460173,"false",2901
9,29.0,5,525.0,525.0,1337.0,516,528,500,812,-0.12713546133396952,"true",2900
9,29.0,14,550.0,550.0,1337.0,620,531,500,633,-1.4169704025692318,"true",2903
9,29.0,0,606.0,606.0,1337.0,648,621,565,844,0.18690547797474732,"true",2912
9,29.0,11,482.0,482.0,1337.0,833,517,500,744,-0.7046402670369867,"true",2905
9,29.0,13,760.0,760.0,1337.0,757,725,763,924,1.0818304393954048,"true",2904
9,29.0,25,1337.0,474.0,526.0,389,615,1000,987,1.8591477429386198,"false",2911
9,29.0,9,951.0,951.0,1337.0,902,940,1000,996,1.974725110451885,"true",2902
9,29.0,7,544.0,544.0,1337.0,589,544,500,630,-1.4324445664026024,"true",2913
9,29.0,18,1337.0,227.0,773.0,541,601,607,863,0.3867739753073597,"false",2915
9,30.0,29,1337.0,422.0,578.0,617,590,500,0,-2.683521682471299,"false",3010
9,30.0,2,664.0,664.0,1337.0,672,619,657,885,0.6232227642384409,"true",3005
9,30.0,19,1337.0,440.0,560.0,579,602,500,793,-0.29824823558624797,"false",3004
9,30.0,31,1337.0,422.0,578.0,349,621,687,897,0.7590177394243829,"false",3006
9,30.0,30,1337.0,394.0,606.0,351,572,602,861,0.3663627446412565,"false",3003
